0, a, 122
0, a, 296
0, a, 385
0, a, 421
0, b, 2
0, b, 224
0, b, 359
0, b, 441
2, a, 3
2, a, 56
2, b, 28
2, b, 90
3, a, 4
3, b, 16
4, a, 6
4, a, 12
4, b, 5
5, , 7
6, , 7
7, a, 9
7, b, 8
8, , 10
9, , 10
10, a, 11
11, , 15
12, b, 13
13, b, 14
14, , 15
15, , 27
16, a, 23
16, b, 17
17, a, 20
17, b, 18
18, b, 19
19, , 22
20, b, 21
21, , 22
22, , 26
23, b, 24
24, b, 25
25, , 26
26, , 27
27, , 54
28, a, 29
28, a, 40
28, b, 32
28, b, 34
28, b, 43
29, a, 30
30, a, 31
31, , 38
32, a, 33
33, , 36
34, b, 35
35, , 36
36, b, 37
37, , 38
38, a, 39
39, , 53
40, a, 41
41, b, 42
42, , 51
43, a, 44
43, b, 48
44, a, 46
44, b, 45
45, , 47
46, , 47
47, , 50
48, a, 49
49, , 50
50, , 51
51, b, 52
52, , 53
53, , 54
54, a, 55
55, , 121
56, a, 73
56, b, 57
57, a, 58
57, a, 68
57, b, 62
57, b, 66
58, a, 60
58, b, 59
59, , 61
60, , 61
61, , 64
62, a, 63
63, , 64
64, b, 65
65, , 72
66, b, 67
67, , 70
68, b, 69
69, , 70
70, a, 71
71, , 72
72, , 89
73, a, 74
73, a, 82
73, a, 84
73, b, 78
74, a, 76
74, b, 75
75, , 77
76, , 77
77, , 80
78, b, 79
79, , 80
80, a, 81
81, , 88
82, b, 83
83, , 86
84, a, 85
85, , 86
86, b, 87
87, , 88
88, , 89
89, , 119
90, a, 91
90, b, 102
91, a, 98
91, b, 92
92, a, 93
92, a, 95
93, b, 94
94, , 97
95, a, 96
96, , 97
97, , 101
98, b, 99
99, a, 100
100, , 101
101, , 118
102, a, 111
102, b, 103
103, a, 104
103, b, 108
104, a, 106
104, b, 105
105, , 107
106, , 107
107, , 110
108, b, 109
109, , 110
110, , 117
111, b, 112
111, b, 114
112, a, 113
113, , 116
114, b, 115
115, , 116
116, , 117
117, , 118
118, , 119
119, b, 120
120, , 121
121, , 222
122, a, 176
122, b, 123
123, a, 124
123, a, 139
123, a, 148
123, a, 152
123, a, 157
123, a, 167
123, b, 128
123, b, 133
123, b, 146
123, b, 161
123, b, 165
124, a, 126
124, b, 125
125, , 127
126, , 127
127, , 130
128, a, 129
129, , 130
130, a, 131
131, a, 132
132, , 144
133, a, 136
133, b, 134
134, b, 135
135, , 138
136, a, 137
137, , 138
138, , 142
139, a, 140
140, b, 141
141, , 142
142, b, 143
143, , 144
144, a, 145
145, , 175
146, b, 147
147, , 150
148, a, 149
149, , 150
150, a, 151
151, , 155
152, a, 153
153, b, 154
154, , 155
155, a, 156
156, , 173
157, a, 159
157, b, 158
158, , 160
159, , 160
160, , 163
161, a, 162
162, , 163
163, b, 164
164, , 171
165, a, 166
166, , 169
167, b, 168
168, , 169
169, a, 170
170, , 171
171, b, 172
172, , 173
173, b, 174
174, , 175
175, , 221
176, a, 177
176, a, 194
176, b, 181
176, b, 205
177, b, 178
178, a, 179
179, a, 180
180, , 192
181, a, 184
181, a, 188
181, b, 182
182, b, 183
183, , 186
184, a, 185
185, , 186
186, a, 187
187, , 191
188, a, 189
189, b, 190
190, , 191
191, , 192
192, b, 193
193, , 220
194, a, 195
194, b, 201
195, a, 198
195, b, 196
196, b, 197
197, , 200
198, b, 199
199, , 200
200, , 204
201, a, 202
202, b, 203
203, , 204
204, , 218
205, a, 206
205, a, 214
205, b, 210
206, a, 208
206, b, 207
207, , 209
208, , 209
209, , 212
210, a, 211
211, , 212
212, b, 213
213, , 217
214, b, 215
215, a, 216
216, , 217
217, , 218
218, a, 219
219, , 220
220, , 221
221, , 222
222, b, 223
223, , 480
224, a, 225
224, b, 259
225, a, 232
225, a, 245
225, b, 226
225, b, 242
225, b, 244
225, b, 250
225, b, 252
226, b, 227
226, b, 229
227, a, 228
228, , 231
229, b, 230
230, , 231
231, , 240
232, a, 236
232, b, 233
232, b, 235
233, a, 234
234, , 239
235, , 237
236, , 237
237, b, 238
238, , 239
239, , 240
240, b, 241
241, , 258
242, a, 243
243, , 248
244, , 246
245, , 246
246, b, 247
247, , 248
248, a, 249
249, , 256
250, a, 251
251, , 254
252, b, 253
253, , 254
254, b, 255
255, , 256
256, a, 257
257, , 258
258, , 295
259, a, 260
259, b, 278
260, a, 264
260, a, 269
260, b, 261
260, b, 263
260, b, 273
261, b, 262
262, , 267
263, , 265
264, , 265
265, a, 266
266, , 267
267, a, 268
268, , 277
269, a, 271
269, b, 270
270, , 272
271, , 272
272, , 275
273, a, 274
274, , 275
275, b, 276
276, , 277
277, , 294
278, a, 279
278, b, 283
278, b, 287
278, b, 289
279, a, 281
279, b, 280
280, , 282
281, , 282
282, , 285
283, a, 284
284, , 285
285, b, 286
286, , 293
287, a, 288
288, , 291
289, b, 290
290, , 291
291, a, 292
292, , 293
293, , 294
294, , 295
295, , 357
296, a, 297
296, b, 324
297, a, 298
297, a, 314
297, b, 304
297, b, 312
297, b, 318
298, b, 299
298, b, 301
299, a, 300
300, , 303
301, b, 302
302, , 303
303, , 310
304, a, 307
304, b, 305
305, a, 306
306, , 309
307, b, 308
308, , 309
309, , 310
310, b, 311
311, , 323
312, b, 313
313, , 316
314, a, 315
315, , 316
316, a, 317
317, , 321
318, b, 319
319, b, 320
320, , 321
321, a, 322
322, , 323
323, , 356
324, a, 327
324, a, 333
324, a, 342
324, a, 349
324, b, 325
324, b, 331
324, b, 339
324, b, 341
324, b, 347
325, b, 326
326, , 329
327, b, 328
328, , 329
329, b, 330
330, , 337
331, b, 332
332, , 335
333, a, 334
334, , 335
335, a, 336
336, , 337
337, b, 338
338, , 355
339, b, 340
340, , 345
341, , 343
342, , 343
343, a, 344
344, , 345
345, a, 346
346, , 353
347, b, 348
348, , 351
349, a, 350
350, , 351
351, b, 352
352, , 353
353, a, 354
354, , 355
355, , 356
356, , 357
357, b, 358
358, , 478
359, a, 360
359, b, 373
360, a, 364
360, b, 361
361, b, 362
362, b, 363
363, , 372
364, a, 368
364, b, 365
364, b, 367
365, a, 366
366, , 371
367, , 369
368, , 369
369, b, 370
370, , 371
371, , 372
372, , 384
373, a, 376
373, b, 374
373, b, 380
374, b, 375
375, , 378
376, a, 377
377, , 378
378, b, 379
379, , 383
380, b, 381
381, a, 382
382, , 383
383, , 384
384, , 419
385, a, 386
385, a, 402
385, a, 404
385, a, 408
385, b, 392
385, b, 412
386, a, 389
386, b, 387
387, b, 388
388, , 391
389, b, 390
390, , 391
391, , 400
392, a, 396
392, b, 393
392, b, 395
393, a, 394
394, , 399
395, , 397
396, , 397
397, b, 398
398, , 399
399, , 400
400, b, 401
401, , 418
402, b, 403
403, , 406
404, a, 405
405, , 406
406, b, 407
407, , 416
408, a, 410
408, b, 409
409, , 411
410, , 411
411, , 414
412, a, 413
413, , 414
414, a, 415
415, , 416
416, a, 417
417, , 418
418, , 419
419, a, 420
420, , 476
421, a, 422
421, a, 424
421, a, 430
421, a, 436
421, b, 428
422, b, 423
423, , 426
424, a, 425
425, , 426
426, b, 427
427, , 434
428, b, 429
429, , 432
430, b, 431
431, , 432
432, a, 433
433, , 434
434, b, 435
435, , 440
436, a, 437
437, a, 438
438, a, 439
439, , 440
440, , 474
441, a, 445
441, a, 458
441, a, 460
441, a, 465
441, b, 442
441, b, 444
441, b, 450
441, b, 452
441, b, 464
442, a, 443
443, , 448
444, , 446
445, , 446
446, b, 447
447, , 448
448, a, 449
449, , 456
450, a, 451
451, , 454
452, b, 453
453, , 454
454, b, 455
455, , 456
456, a, 457
457, , 473
458, b, 459
459, , 462
460, a, 461
461, , 462
462, b, 463
463, , 471
464, , 466
465, , 466
466, a, 468
466, b, 467
467, , 469
468, , 469
469, a, 470
470, , 471
471, b, 472
472, , 473
473, , 474
474, b, 475
475, , 476
476, a, 477
477, , 478
478, a, 479
479, , 480
480, a, 601
480, a, 775
480, a, 864
480, a, 900
480, b, 481
480, b, 703
480, b, 838
480, b, 920
481, a, 482
481, a, 535
481, b, 507
481, b, 569
482, a, 483
482, b, 495
483, a, 485
483, a, 491
483, b, 484
484, , 486
485, , 486
486, a, 488
486, b, 487
487, , 489
488, , 489
489, a, 490
490, , 494
491, b, 492
492, b, 493
493, , 494
494, , 506
495, a, 502
495, b, 496
496, a, 499
496, b, 497
497, b, 498
498, , 501
499, b, 500
500, , 501
501, , 505
502, b, 503
503, b, 504
504, , 505
505, , 506
506, , 533
507, a, 508
507, a, 519
507, b, 511
507, b, 513
507, b, 522
508, a, 509
509, a, 510
510, , 517
511, a, 512
512, , 515
513, b, 514
514, , 515
515, b, 516
516, , 517
517, a, 518
518, , 532
519, a, 520
